"Date","Price","Open","High","Low","Change %"
"Oct 09, 2020","7.150","7.280","7.280","7.180","-1.79%"
"Oct 08, 2020","7.280","7.330","7.330","7.310","0.00%"
"Oct 07, 2020","7.280","7.310","7.340","7.310","0.00%"
"Oct 06, 2020","7.280","7.290","7.320","7.290","0.83%"
"Oct 05, 2020","7.220","7.260","7.280","7.250","0.42%"
"Oct 02, 2020","7.190","6.970","7.230","6.970","0.98%"
"Oct 01, 2020","7.120","7.150","7.160","7.150","0.28%"
"Sep 30, 2020","7.100","7.130","7.140","7.130","0.14%"
"Sep 29, 2020","7.090","7.120","7.130","7.120","1.29%"
"Sep 28, 2020","7.000","6.980","7.040","6.980","0.43%"
"Sep 25, 2020","6.970","6.980","7.010","6.980","0.72%"
"Sep 24, 2020","6.920","7.000","7.000","6.960","-0.43%"
"Sep 23, 2020","6.950","6.970","7.000","6.970","0.29%"
"Sep 22, 2020","6.930","6.970","6.980","6.970","0.43%"
"Sep 21, 2020","6.900","6.990","6.990","6.940","0.29%"
"Sep 18, 2020","6.880","6.960","6.960","6.920","0.00%"
"Sep 17, 2020","6.880","6.890","6.930","6.890","0.29%"
"Sep 15, 2020","6.860","6.900","6.900","6.900","-0.58%"
"Sep 14, 2020","6.900","6.980","6.980","6.940","-0.58%"
"Sep 11, 2020","6.940","6.990","6.990","6.980","-0.29%"
"Sep 10, 2020","6.960","6.980","7.010","6.980","0.14%"
"Sep 09, 2020","6.950","6.990","7.000","6.990","-0.14%"
"Sep 08, 2020","6.960","7.000","7.030","7.000","-0.29%"
"Sep 07, 2020","6.980","7.020","7.020","7.020","0.00%"
"Sep 04, 2020","6.980","7.015","7.020","7.015","0.00%"
"Sep 03, 2020","6.980","7.040","7.040","7.020","-0.43%"
"Sep 02, 2020","7.010","7.040","7.060","7.040","-0.14%"
"Sep 01, 2020","7.020","7.040","7.075","7.040","0.29%"
"Aug 31, 2020","7.000","7.040","7.040","7.040","-0.14%"
"Aug 28, 2020","7.010","7.050","7.050","7.050","-0.14%"
"Aug 27, 2020","7.020","7.070","7.070","7.060","-0.28%"
"Aug 26, 2020","7.040","7.030","7.090","7.030","1.59%"
"Aug 25, 2020","6.930","6.960","6.980","6.960","0.14%"
"Aug 24, 2020","6.920","6.920","6.970","6.920","0.44%"
"Aug 21, 2020","6.890","6.920","6.930","6.920","0.36%"
"Aug 20, 2020","6.865","6.890","6.905","6.890","0.22%"
"Aug 19, 2020","6.850","6.905","6.905","6.890","-0.29%"
"Aug 18, 2020","6.870","6.920","6.920","6.910","0.22%"
"Aug 17, 2020","6.855","6.850","6.895","6.850","0.81%"
"Aug 14, 2020","6.800","6.870","6.890","6.840","-0.73%"
"Aug 13, 2020","6.850","6.890","6.900","6.890","-0.29%"
"Aug 12, 2020","6.870","6.980","6.980","6.900","-0.72%"
"Aug 11, 2020","6.920","6.940","6.960","6.940","0.58%"
"Aug 10, 2020","6.880","6.920","6.920","6.910","0.15%"
"Aug 07, 2020","6.870","6.880","6.910","6.880","0.00%"
"Aug 06, 2020","6.870","6.940","6.940","6.900","-0.58%"
"Aug 05, 2020","6.910","6.930","6.950","6.910","-0.14%"
"Aug 04, 2020","6.920","6.980","6.980","6.960","0.29%"
"Aug 03, 2020","6.900","6.950","6.960","6.920","0.44%"
"Jul 31, 2020","6.870","6.840","6.910","6.840","0.88%"
"Jul 30, 2020","6.810","6.860","6.860","6.850","0.44%"
"Jul 29, 2020","6.780","6.830","6.830","6.820","-0.44%"
"Jul 28, 2020","6.810","6.840","6.850","6.840","-0.15%"
"Jul 27, 2020","6.820","6.890","6.950","6.860","-0.44%"
"Jul 24, 2020","6.850","6.930","6.930","6.890","-0.15%"
"Jul 23, 2020","6.860","6.880","6.900","6.880","0.44%"
"Jul 22, 2020","6.830","6.860","6.870","6.860","-0.58%"
"Jul 21, 2020","6.870","6.900","6.910","6.900","-1.01%"
"Jul 20, 2020","6.940","6.950","7.010","6.950","0.29%"
"Jul 17, 2020","6.920","6.990","6.990","6.960","0.87%"
"Jul 16, 2020","6.860","6.790","6.880","6.790","1.78%"
"Jul 15, 2020","6.740","6.780","6.790","6.780","1.35%"
"Jul 14, 2020","6.650","6.740","6.740","6.700","0.00%"
"Jul 13, 2020","6.650","6.740","6.740","6.700","-0.89%"
"Jul 10, 2020","6.710","6.810","6.820","6.750","-1.32%"
"Jul 09, 2020","6.800","6.920","6.920","6.840","-0.87%"
"Jul 08, 2020","6.860","6.930","6.960","6.900","-0.15%"
"Jul 07, 2020","6.870","6.900","6.930","6.900","0.59%"
"Jul 06, 2020","6.830","6.900","6.900","6.870","-0.87%"
"Jul 03, 2020","6.890","6.910","6.940","6.910","0.58%"
"Jul 02, 2020","6.850","6.870","6.910","6.850","-0.44%"
"Jul 01, 2020","6.880","6.940","6.950","6.900","-0.86%"
"Jun 30, 2020","6.940","7.030","7.030","7.000","-0.72%"
"Jun 29, 2020","6.990","7.040","7.050","7.040","-0.29%"
"Jun 26, 2020","7.010","7.080","7.110","7.040","-1.27%"
"Jun 25, 2020","7.100","7.160","7.160","7.120","-0.56%"
"Jun 24, 2020","7.140","7.170","7.220","7.170","0.71%"
"Jun 23, 2020","7.090","7.060","7.140","7.060","1.14%"
"Jun 22, 2020","7.010","7.030","7.090","7.030","0.14%"
"Jun 19, 2020","7.000","7.080","7.080","7.040","-0.57%"
"Jun 18, 2020","7.040","7.100","7.110","7.070","-0.42%"
"Jun 17, 2020","7.070","7.130","7.150","7.110","-0.42%"
"Jun 16, 2020","7.100","7.180","7.180","7.140","-0.42%"
"Jun 15, 2020","7.130","7.180","7.200","7.160","0.00%"
"Jun 12, 2020","7.130","7.190","7.190","7.190","-0.28%"
"Jun 11, 2020","7.150","7.210","7.210","7.210","-0.56%"
"Jun 10, 2020","7.190","7.330","7.330","7.250","-1.24%"
"Jun 09, 2020","7.280","7.330","7.340","7.330","-0.27%"
"Jun 08, 2020","7.300","7.350","7.360","7.350","0.41%"
"Jun 05, 2020","7.270","7.250","7.330","7.240","2.54%"
"Jun 04, 2020","7.090","7.150","7.160","7.150","0.71%"
"Jun 03, 2020","7.040","7.100","7.100","7.100","-0.28%"
"Jun 02, 2020","7.060","7.120","7.120","7.120","0.14%"
"Jun 01, 2020","7.050","7.070","7.110","7.060","0.00%"
"May 29, 2020","7.050","7.130","7.170","7.090","-0.70%"
"May 28, 2020","7.100","7.190","7.260","7.140","-0.84%"
"May 27, 2020","7.160","7.090","7.240","7.090","1.70%"
"May 26, 2020","7.040","7.100","7.100","7.100","-1.12%"
"May 25, 2020","7.120","7.190","7.190","7.180","-0.28%"
"May 22, 2020","7.140","7.190","7.220","7.190","0.85%"
"May 21, 2020","7.080","7.170","7.170","7.160","0.14%"
"May 20, 2020","7.070","7.140","7.150","7.140","1.29%"
"May 19, 2020","6.980","7.150","7.180","7.150","0.29%"
"May 18, 2020","6.960","7.150","7.210","7.150","-0.71%"
"May 15, 2020","7.010","7.150","7.210","7.150","-0.43%"
"May 14, 2020","7.040","7.230","7.240","7.230","0.28%"
"May 13, 2020","7.020","7.200","7.220","7.200","1.01%"
"May 12, 2020","6.950","7.090","7.090","6.970","-0.14%"
"May 11, 2020","6.960","7.190","7.190","7.160","1.31%"
"May 08, 2020","6.870","7.110","7.130","7.070","-2.28%"
"May 07, 2020","7.030","7.310","7.310","7.230","-4.22%"
"May 06, 2020","7.340","7.510","7.510","7.360","-0.54%"
"May 05, 2020","7.380","7.650","7.650","7.580","-1.86%"
"May 04, 2020","7.520","7.750","7.750","7.720","-1.05%"
"Apr 30, 2020","7.600","7.810","7.820","7.750","-1.43%"
"Apr 29, 2020","7.710","7.910","7.920","7.810","-1.41%"
"Apr 28, 2020","7.820","7.950","8.030","7.910","-1.39%"
"Apr 27, 2020","7.930","8.070","8.080","7.980","-0.50%"
"Apr 24, 2020","7.970","7.900","8.130","7.900","2.84%"
"Apr 23, 2020","7.750","7.830","7.890","7.780","-0.64%"
"Apr 22, 2020","7.800","8.130","8.130","7.890","-2.50%"
"Apr 21, 2020","8.000","8.110","8.260","8.100","0.63%"
"Apr 20, 2020","7.950","7.900","8.100","7.900","2.98%"
"Apr 17, 2020","7.720","7.690","7.860","7.690","1.18%"
"Apr 16, 2020","7.630","7.760","7.780","7.690","-0.39%"
"Apr 15, 2020","7.660","7.770","7.820","7.760","-0.39%"
"Apr 14, 2020","7.690","7.940","7.960","7.770","-2.90%"
"Apr 13, 2020","7.920","8.090","8.150","8.010","-0.88%"
"Apr 08, 2020","7.990","8.180","8.220","8.060","-1.72%"
"Apr 07, 2020","8.130","8.500","8.500","8.210","-3.21%"
"Apr 06, 2020","8.400","8.500","8.630","8.490","0.00%"
"Apr 03, 2020","8.400","8.350","8.550","8.350","3.70%"
"Apr 02, 2020","8.100","8.000","8.300","7.960","2.66%"
"Apr 01, 2020","7.890","8.130","8.130","7.930","0.13%"
"Mar 31, 2020","7.880","7.910","8.030","7.860","-1.01%"
"Mar 30, 2020","7.960","7.940","8.120","7.940","2.84%"
"Mar 27, 2020","7.740","8.300","8.300","7.840","-2.89%"
"Mar 26, 2020","7.970","8.550","8.550","8.040","-6.78%"
"Mar 25, 2020","8.550","8.700","8.770","8.630","-1.72%"
"Mar 24, 2020","8.700","8.800","8.900","8.790","1.64%"
"Mar 23, 2020","8.560","8.430","8.750","8.280","1.11%"
"Mar 20, 2020","8.466","8.540","8.540","8.200","-1.44%"
"Mar 19, 2020","8.590","8.700","8.700","8.580","-4.72%"
"Mar 18, 2020","9.016","8.825","9.016","8.667","10.35%"
"Mar 17, 2020","8.170","8.020","8.300","7.820","3.16%"
"Mar 13, 2020","7.920","7.820","8.180","7.820","-2.10%"
"Mar 12, 2020","8.090","7.390","8.160","7.110","6.31%"
"Mar 11, 2020","7.610","7.130","7.650","7.020","7.18%"
"Mar 10, 2020","7.100","7.020","7.140","6.990","1.43%"
"Mar 09, 2020","7.000","6.820","7.020","6.820","4.01%"
"Mar 06, 2020","6.730","6.770","6.770","6.750","-0.44%"
"Mar 05, 2020","6.760","6.810","6.810","6.780","0.60%"
"Mar 04, 2020","6.720","6.680","6.750","6.680","-1.32%"
"Mar 03, 2020","6.810","6.850","6.850","6.830","-2.44%"
"Mar 02, 2020","6.980","7.120","7.120","7.000","-2.79%"
"Feb 28, 2020","7.180","7.090","7.210","7.090","2.43%"
"Feb 27, 2020","7.010","6.850","7.050","6.850","2.79%"
"Feb 26, 2020","6.820","6.830","6.850","6.830","0.44%"
"Feb 25, 2020","6.790","6.820","6.820","6.800","-0.15%"
"Feb 24, 2020","6.800","6.840","6.840","6.820","-0.15%"
"Feb 21, 2020","6.810","6.840","6.870","6.830","0.00%"
"Feb 20, 2020","6.810","6.780","6.840","6.770","0.74%"
"Feb 19, 2020","6.760","6.830","6.830","6.780","-0.44%"
"Feb 18, 2020","6.790","6.820","6.830","6.810","-0.29%"
"Feb 17, 2020","6.810","6.840","6.850","6.830","0.15%"
"Feb 14, 2020","6.800","6.880","6.880","6.820","-0.73%"
"Feb 13, 2020","6.850","6.900","6.900","6.870","-0.29%"
"Feb 12, 2020","6.870","6.900","6.900","6.880","0.00%"
"Feb 11, 2020","6.870","6.910","6.910","6.880","-0.29%"
"Feb 10, 2020","6.890","6.960","6.970","6.910","-0.58%"
"Feb 07, 2020","6.930","6.960","6.960","6.930","0.00%"
"Feb 06, 2020","6.930","6.980","6.990","6.940","-0.43%"
"Feb 05, 2020","6.960","6.980","7.010","6.980","0.14%"
"Feb 04, 2020","6.950","6.950","6.980","6.940","0.43%"
"Jan 31, 2020","6.920","6.980","6.990","6.940","-0.43%"
"Jan 30, 2020","6.950","7.000","7.000","6.970","-0.29%"
"Jan 29, 2020","6.970","7.060","7.060","6.990","-0.85%"
"Jan 28, 2020","7.030","7.060","7.080","7.040","-0.28%"
"Jan 27, 2020","7.050","7.100","7.100","7.070","-0.28%"
"Jan 24, 2020","7.070","7.130","7.130","7.090","-0.28%"
"Jan 23, 2020","7.090","7.160","7.160","7.110","-0.56%"
"Jan 22, 2020","7.130","7.210","7.210","7.130","-0.28%"
"Jan 21, 2020","7.150","7.150","7.190","7.150","0.42%"
"Jan 20, 2020","7.120","7.140","7.150","7.130","0.14%"
"Jan 17, 2020","7.110","7.120","7.170","7.120","-0.28%"
"Jan 16, 2020","7.130","7.120","7.160","7.120","0.14%"
"Jan 15, 2020","7.120","7.120","7.140","7.120","0.00%"
"Jan 14, 2020","7.120","7.160","7.170","7.150","-0.14%"
"Jan 13, 2020","7.130","7.120","7.160","7.120","0.56%"
"Jan 10, 2020","7.090","7.170","7.170","7.110","-0.70%"
"Jan 09, 2020","7.140","7.130","7.170","7.130","0.14%"
"Jan 08, 2020","7.130","7.170","7.180","7.150","-0.14%"
"Jan 07, 2020","7.140","7.170","7.170","7.140","0.28%"
"Jan 06, 2020","7.120","7.150","7.150","7.130","0.00%"
"Jan 03, 2020","7.120","7.160","7.160","7.130","-0.42%"
"Jan 02, 2020","7.150","7.220","7.220","7.170","-0.56%"
"Dec 31, 2019","7.190","7.230","7.230","7.210","0.14%"
"Dec 30, 2019","7.180","7.230","7.250","7.200","-0.28%"
"Dec 27, 2019","7.200","7.260","7.260","7.230","-0.41%"
"Dec 26, 2019","7.230","7.270","7.290","7.260","-0.41%"
"Dec 24, 2019","7.260","7.270","7.290","7.270","0.00%"
"Dec 23, 2019","7.260","7.280","7.290","7.260","0.00%"
"Dec 20, 2019","7.260","7.300","7.300","7.250","0.97%"
"Dec 19, 2019","7.190","7.190","7.220","7.180","0.42%"
"Dec 18, 2019","7.160","7.200","7.200","7.170","0.00%"
"Dec 17, 2019","7.160","7.150","7.200","7.140","0.70%"
"Dec 16, 2019","7.110","7.170","7.170","7.130","-0.14%"
"Dec 13, 2019","7.120","7.130","7.140","7.130","-0.42%"
"Dec 11, 2019","7.150","7.170","7.190","7.170","-0.42%"
"Dec 10, 2019","7.180","7.190","7.200","7.190","0.28%"
"Dec 09, 2019","7.160","7.190","7.210","7.190","-1.10%"
"Dec 06, 2019","7.240","7.350","7.350","7.260","-0.69%"
"Dec 05, 2019","7.290","7.380","7.380","7.310","-0.68%"
"Dec 04, 2019","7.340","7.410","7.410","7.360","-0.54%"
"Dec 03, 2019","7.380","7.410","7.410","7.390","0.00%"
"Dec 02, 2019","7.380","7.360","7.420","7.360","0.68%"
"Nov 29, 2019","7.330","7.360","7.360","7.320","-0.27%"
"Nov 28, 2019","7.350","7.380","7.400","7.370","0.00%"
"Nov 27, 2019","7.350","7.420","7.420","7.370","-0.54%"
"Nov 26, 2019","7.390","7.390","7.420","7.380","0.41%"
"Nov 25, 2019","7.360","7.360","7.400","7.350","0.55%"
"Nov 22, 2019","7.320","7.320","7.380","7.310","-0.27%"
"Nov 21, 2019","7.340","7.420","7.440","7.340","-0.68%"
"Nov 20, 2019","7.390","7.360","7.430","7.340","1.09%"
"Nov 19, 2019","7.310","7.310","7.380","7.310","-2.91%"
"Nov 18, 2019","7.529","7.529","7.529","7.529","3.42%"
"Nov 15, 2019","7.280","7.380","7.380","7.290","-0.95%"
"Nov 14, 2019","7.350","7.430","7.430","7.350","-1.08%"
"Nov 13, 2019","7.430","7.410","7.480","7.410","0.81%"
"Nov 12, 2019","7.370","7.340","7.430","7.300","1.10%"
"Nov 11, 2019","7.290","7.280","7.310","7.280","0.14%"
"Nov 08, 2019","7.280","7.280","7.310","7.280","0.55%"
"Nov 07, 2019","7.240","7.250","7.280","7.240","0.98%"
"Nov 06, 2019","7.170","7.240","7.240","7.180","-0.42%"
"Nov 05, 2019","7.200","7.210","7.240","7.210","0.14%"
"Nov 04, 2019","7.190","7.170","7.210","7.170","0.56%"
"Nov 01, 2019","7.150","7.150","7.190","7.150","0.28%"
"Oct 31, 2019","7.130","7.160","7.170","7.140","-0.56%"
"Oct 30, 2019","7.170","7.250","7.250","7.190","-0.69%"
"Oct 29, 2019","7.220","7.290","7.290","7.220","-0.55%"
"Oct 28, 2019","7.260","7.250","7.310","7.250","0.41%"
"Oct 25, 2019","7.230","7.200","7.250","7.200","0.84%"
"Oct 24, 2019","7.170","7.210","7.210","7.180","-0.55%"
"Oct 23, 2019","7.210","7.250","7.250","7.220","-0.14%"
"Oct 22, 2019","7.220","7.180","7.250","7.180","0.42%"
"Oct 21, 2019","7.190","7.190","7.230","7.180","0.42%"
"Oct 18, 2019","7.160","7.210","7.210","7.180","-0.28%"
"Oct 17, 2019","7.180","7.190","7.220","7.160","0.28%"
"Oct 16, 2019","7.160","7.220","7.220","7.180","0.28%"
"Oct 15, 2019","7.140","7.120","7.190","7.110","0.42%"
"Oct 14, 2019","7.110","7.130","7.130","7.130","-0.14%"
"Oct 11, 2019","7.120","7.200","7.200","7.140","-0.42%"
"Oct 10, 2019","7.150","7.120","7.190","7.120","0.56%"
"Oct 09, 2019","7.110","7.190","7.190","7.120","-0.70%"
"Oct 08, 2019","7.160","7.300","7.300","7.180","-0.69%"
"Oct 07, 2019","7.210","7.230","7.230","7.230","0.56%"
"Oct 04, 2019","7.170","7.190","7.190","7.190","0.14%"
"Oct 03, 2019","7.160","7.180","7.180","7.180","-1.78%"
"Oct 02, 2019","7.290","7.320","7.320","7.310","-0.68%"
"Oct 01, 2019","7.340","7.390","7.390","7.360","0.14%"
"Sep 30, 2019","7.330","7.370","7.370","7.350","-0.27%"
"Sep 27, 2019","7.350","7.370","7.370","7.370","0.68%"
"Sep 26, 2019","7.300","7.320","7.320","7.320","-0.95%"
"Sep 25, 2019","7.370","7.420","7.420","7.420","-0.14%"
"Sep 24, 2019","7.380","7.350","7.400","7.310","0.78%"
"Sep 23, 2019","7.323","7.390","7.390","7.343","-0.77%"
"Sep 20, 2019","7.380","7.400","7.400","7.400","-0.67%"
"Sep 19, 2019","7.430","7.440","7.470","7.440","-1.46%"
"Sep 18, 2019","7.540","7.540","7.560","7.540","-1.18%"
"Sep 17, 2019","7.630","7.650","7.650","7.650","-0.39%"
"Sep 13, 2019","7.660","7.670","7.680","7.670","1.06%"
"Sep 12, 2019","7.580","7.580","7.600","7.580","-0.92%"
"Sep 11, 2019","7.650","7.660","7.670","7.660","2.68%"
"Sep 10, 2019","7.450","7.470","7.470","7.470","0.00%"
"Sep 09, 2019","7.450","7.420","7.470","7.420","0.68%"
"Sep 06, 2019","7.400","7.410","7.420","7.410","-0.27%"
"Sep 05, 2019","7.420","7.430","7.440","7.430","0.54%"
"Sep 04, 2019","7.380","7.420","7.420","7.400","-0.40%"
"Sep 03, 2019","7.410","7.410","7.430","7.410","-0.67%"
"Sep 02, 2019","7.460","7.480","7.480","7.480","0.00%"
"Aug 30, 2019","7.460","7.480","7.480","7.480","-0.13%"
"Aug 29, 2019","7.470","7.480","7.530","7.480","0.00%"
"Aug 28, 2019","7.470","7.490","7.490","7.490","-0.80%"
"Aug 27, 2019","7.530","7.510","7.560","7.510","0.40%"
"Aug 26, 2019","7.500","7.470","7.530","7.470","0.81%"
"Aug 23, 2019","7.440","7.480","7.480","7.460","0.13%"
"Aug 22, 2019","7.430","7.450","7.470","7.450","-0.40%"
"Aug 21, 2019","7.460","7.460","7.480","7.460","-0.27%"
"Aug 20, 2019","7.480","7.520","7.520","7.510","0.27%"
"Aug 19, 2019","7.460","7.430","7.480","7.430","0.27%"
"Aug 16, 2019","7.440","7.470","7.470","7.470","-0.13%"
"Aug 15, 2019","7.450","7.450","7.480","7.450","-2.49%"
"Aug 14, 2019","7.640","7.660","7.660","7.660","0.79%"
"Aug 13, 2019","7.580","7.590","7.600","7.590","0.13%"
"Aug 12, 2019","7.570","7.640","7.640","7.590","0.13%"
"Aug 09, 2019","7.560","7.610","7.610","7.580","-1.43%"
"Aug 08, 2019","7.670","7.720","7.720","7.690","-0.65%"
"Aug 07, 2019","7.720","7.760","7.760","7.740","-1.53%"
"Aug 06, 2019","7.840","7.870","7.870","7.860","-0.13%"
"Aug 05, 2019","7.850","7.880","7.880","7.870","0.64%"
"Aug 02, 2019","7.800","7.820","7.820","7.820","-0.76%"
"Aug 01, 2019","7.860","7.880","7.880","7.880","-0.13%"
"Jul 31, 2019","7.870","7.940","7.940","7.890","-0.76%"
"Jul 30, 2019","7.930","7.910","7.950","7.910","0.51%"
"Jul 29, 2019","7.890","7.910","7.910","7.910","-0.63%"
"Jul 26, 2019","7.940","7.940","7.960","7.940","1.15%"
"Jul 25, 2019","7.850","7.840","7.870","7.840","0.26%"
"Jul 24, 2019","7.830","7.830","7.850","7.830","-0.38%"
"Jul 23, 2019","7.860","7.910","7.910","7.880","-0.38%"
"Jul 22, 2019","7.890","7.910","7.910","7.910","0.51%"
"Jul 19, 2019","7.850","7.860","7.870","7.860","-0.88%"
"Jul 18, 2019","7.920","7.940","7.940","7.940","-3.06%"
"Jul 17, 2019","8.170","8.200","8.200","8.190","0.99%"
"Jul 16, 2019","8.090","8.110","8.110","8.110","1.25%"
"Jul 15, 2019","7.990","7.970","8.010","7.960","0.38%"
"Jul 12, 2019","7.960","7.980","7.980","7.980","-0.25%"
"Jul 11, 2019","7.980","7.990","8.000","7.990","0.50%"
"Jul 10, 2019","7.940","7.960","7.960","7.960","0.25%"
"Jul 09, 2019","7.920","7.930","7.940","7.930","2.72%"
"Jul 08, 2019","7.710","7.740","7.740","7.730","0.13%"
"Jul 05, 2019","7.700","7.720","7.720","7.720","0.79%"
"Jul 04, 2019","7.640","7.660","7.660","7.660","0.00%"
"Jul 03, 2019","7.640","7.660","7.660","7.660","-0.91%"
"Jul 02, 2019","7.710","7.750","7.750","7.730","-0.90%"
"Jul 01, 2019","7.780","7.790","7.800","7.790","-0.77%"
"Jun 28, 2019","7.840","7.860","7.860","7.860","0.00%"
"Jun 27, 2019","7.840","7.860","7.860","7.860","-1.13%"
"Jun 26, 2019","7.930","7.990","7.990","7.950","-0.13%"
"Jun 25, 2019","7.940","7.920","7.960","7.920","0.38%"
"Jun 24, 2019","7.910","7.930","7.930","7.930","0.00%"
"Jun 21, 2019","7.910","7.930","7.930","7.930","0.38%"
"Jun 20, 2019","7.880","7.910","7.910","7.910","0.13%"
"Jun 19, 2019","7.870","7.980","7.980","7.890","-0.88%"
"Jun 18, 2019","7.940","7.960","7.960","7.960","-1.24%"
"Jun 17, 2019","8.040","8.030","8.060","8.030","1.39%"
"Jun 14, 2019","7.930","7.960","7.960","7.950","-0.38%"
"Jun 13, 2019","7.960","7.980","7.980","7.980","-0.62%"
"Jun 12, 2019","8.010","7.990","8.030","7.990","0.00%"
"Jun 11, 2019","8.010","8.040","8.040","8.030","-1.23%"
"Jun 10, 2019","8.110","8.130","8.130","8.130","-2.41%"
"Jun 07, 2019","8.310","8.330","8.330","8.330","-0.95%"
"Jun 06, 2019","8.390","8.410","8.410","8.410","0.60%"
"Jun 05, 2019","8.340","8.380","8.380","8.320","-0.95%"
"Jun 04, 2019","8.420","8.450","8.450","8.450","0.00%"
"Jun 03, 2019","8.420","8.480","8.480","8.440","-0.24%"
"May 31, 2019","8.440","8.450","8.460","8.450","1.08%"
"May 30, 2019","8.350","8.370","8.400","8.370","0.12%"
"May 29, 2019","8.340","8.350","8.380","8.350","-0.24%"
"May 28, 2019","8.360","8.380","8.380","8.380","-0.71%"
"May 27, 2019","8.420","8.440","8.440","8.440","0.24%"
"May 24, 2019","8.400","8.480","8.490","8.420","-0.59%"
"May 23, 2019","8.450","8.470","8.470","8.470","-0.24%"
"May 22, 2019","8.470","8.490","8.500","8.490","-0.47%"
"May 21, 2019","8.510","8.530","8.530","8.530","0.24%"
"May 20, 2019","8.490","8.540","8.540","8.510","-0.24%"
"May 17, 2019","8.510","8.540","8.540","8.530","-0.12%"
"May 16, 2019","8.520","8.550","8.550","8.520","0.35%"
"May 15, 2019","8.490","8.560","8.560","8.510","-0.82%"
"May 14, 2019","8.560","8.610","8.610","8.580","-0.35%"
"May 13, 2019","8.590","8.600","8.620","8.600","0.35%"
"May 10, 2019","8.560","8.580","8.580","8.580","0.00%"
